iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
403,580,113,434,350,476,Yearling,female,Susceptible,436,313,25
403,719,139,305,231,476,Yearling,female,Susceptible,394,206,30
403,1104,208,262,279,476,Yearling,female,Susceptible,427,280,47
403,1237,236,381,336,476,Yearling,female,Susceptible,230,212,53
403,1359,254,159,161,476,Yearling,female,Susceptible,16,70,57
403,1464,280,426,344,476,Yearling,female,Susceptible,461,463,61
404,293,57,398,201,476,Yearling,female,Susceptible,138,176,13
404,344,69,361,317,476,Yearling,female,Susceptible,364,314,16
404,429,83,323,312,476,Yearling,female,Susceptible,194,183,19
404,580,113,435,350,476,Yearling,female,Susceptible,436,313,25
404,719,139,304,229,476,Yearling,female,Susceptible,394,206,30
404,1104,208,269,279,476,Yearling,female,Susceptible,427,280,47
404,1237,236,374,330,476,Yearling,female,Susceptible,230,212,53
404,1359,254,158,165,476,Yearling,female,Susceptible,16,70,57
404,1464,280,426,348,476,Yearling,female,Susceptible,461,463,61
405,293,57,398,196,476,Yearling,female,Susceptible,138,176,13
405,344,69,362,316,476,Yearling,female,Susceptible,364,314,16
405,429,83,317,307,476,Yearling,female,Susceptible,194,183,19
405,580,113,436,353,476,Yearling,female,Susceptible,436,313,25
405,719,139,305,229,476,Yearling,female,Susceptible,394,206,30
405,1104,208,278,280,476,Yearling,female,Susceptible,427,280,47
405,1237,236,368,319,476,Yearling,female,Susceptible,230,212,53
405,1359,254,159,162,476,Yearling,female,Susceptible,16,70,57
405,1464,280,426,348,476,Yearling,female,Susceptible,461,463,61
406,293,57,401,197,476,Yearling,female,Susceptible,138,176,13
406,429,83,319,302,476,Yearling,female,Susceptible,194,183,19
406,580,113,436,352,476,Yearling,female,Susceptible,436,313,25
406,719,139,305,229,476,Yearling,female,Susceptible,394,206,30
406,1104,208,284,279,476,Yearling,female,Susceptible,427,280,47
406,1237,236,362,317,476,Yearling,female,Susceptible,230,212,53
406,1359,254,159,163,476,Yearling,female,Susceptible,16,70,57
406,1464,280,431,357,476,Yearling,female,Susceptible,461,463,61
407,293,57,399,197,476,Yearling,female,Susceptible,138,176,13
407,429,83,314,299,476,Yearling,female,Susceptible,194,183,19
407,580,113,437,350,476,Yearling,female,Susceptible,436,313,25
407,719,139,301,230,476,Yearling,female,Susceptible,394,206,30
407,1104,208,291,283,476,Yearling,female,Susceptible,427,280,47
407,1237,236,358,312,476,Yearling,female,Susceptible,230,212,53
407,1359,254,161,164,476,Yearling,female,Susceptible,16,70,57
407,1464,280,432,353,476,Yearling,female,Susceptible,461,463,61
408,293,57,400,193,476,Yearling,female,Susceptible,138,176,13
408,429,83,303,292,476,Yearling,female,Susceptible,194,183,19
408,580,113,434,353,476,Yearling,female,Susceptible,436,313,25
408,719,139,302,231,476,Yearling,female,Susceptible,394,206,30
408,1104,208,296,280,476,Yearling,female,Susceptible,427,280,47
408,1237,236,353,313,476,Yearling,female,Susceptible,230,212,53
408,1359,254,159,161,476,Yearling,female,Susceptible,16,70,57
408,1464,280,437,362,476,Yearling,female,Susceptible,461,463,61
409,293,57,402,192,476,Yearling,female,Susceptible,138,176,13
409,429,83,302,287,476,Yearling,female,Susceptible,194,183,19
409,580,113,437,352,476,Yearling,female,Susceptible,436,313,25
409,719,139,305,229,476,Yearling,female,Susceptible,394,206,30
409,1104,208,301,283,476,Yearling,female,Susceptible,427,280,47
409,1237,236,340,309,476,Yearling,female,Susceptible,230,212,53
409,1359,254,159,163,476,Yearling,female,Susceptible,16,70,57
409,1464,280,440,368,476,Yearling,female,Susceptible,461,463,61
410,293,57,402,190,476,Yearling,female,Susceptible,138,176,13
410,429,83,299,288,476,Yearling,female,Susceptible,194,183,19
410,580,113,435,350,476,Yearling,female,Susceptible,436,313,25
410,719,139,303,233,476,Yearling,female,Susceptible,394,206,30
410,1104,208,306,282,476,Yearling,female,Susceptible,427,280,47
410,1237,236,334,307,476,Yearling,female,Susceptible,230,212,53
410,1359,254,159,165,476,Yearling,female,Susceptible,16,70,57
410,1464,280,450,378,476,Yearling,female,Susceptible,461,463,61
411,293,57,399,195,476,Yearling,female,Susceptible,138,176,13
411,429,83,291,284,476,Yearling,female,Susceptible,194,183,19
411,580,113,437,352,476,Yearling,female,Susceptible,436,313,25
411,719,139,304,229,476,Yearling,female,Susceptible,394,206,30
411,1104,208,312,279,476,Yearling,female,Susceptible,427,280,47
411,1237,236,326,303,476,Yearling,female,Susceptible,230,212,53
411,1359,254,159,170,476,Yearling,female,Susceptible,16,70,57
411,1464,280,457,385,476,Yearling,female,Susceptible,461,463,61
412,293,57,400,194,476,Yearling,female,Susceptible,138,176,13
412,429,83,284,272,476,Yearling,female,Susceptible,194,183,19
412,580,113,439,351,476,Yearling,female,Susceptible,436,313,25
412,719,139,306,231,476,Yearling,female,Susceptible,394,206,30
412,1104,208,321,279,476,Yearling,female,Susceptible,427,280,47
412,1237,236,316,296,476,Yearling,female,Susceptible,230,212,53
412,1359,254,156,167,476,Yearling,female,Susceptible,16,70,57
412,1464,280,458,391,476,Yearling,female,Susceptible,461,463,61
413,293,57,399,195,476,Yearling,female,Susceptible,138,176,13
413,429,83,278,267,476,Yearling,female,Susceptible,194,183,19
413,580,113,437,351,476,Yearling,female,Susceptible,436,313,25
413,719,139,305,233,476,Yearling,female,Susceptible,394,206,30
413,1104,208,324,279,476,Yearling,female,Susceptible,427,280,47
413,1237,236,307,296,476,Yearling,female,Susceptible,230,212,53
413,1359,254,151,168,476,Yearling,female,Susceptible,16,70,57
413,1464,280,459,405,476,Yearling,female,Susceptible,461,463,61
414,293,57,400,194,476,Yearling,female,Susceptible,138,176,13
414,429,83,278,264,476,Yearling,female,Susceptible,194,183,19
414,580,113,435,349,476,Yearling,female,Susceptible,436,313,25
414,719,139,306,230,476,Yearling,female,Susceptible,394,206,30
414,1104,208,325,281,476,Yearling,female,Susceptible,427,280,47
414,1237,236,300,286,476,Yearling,female,Susceptible,230,212,53
414,1359,254,140,162,476,Yearling,female,Susceptible,16,70,57
414,1464,280,461,413,476,Yearling,female,Susceptible,461,463,61
415,293,57,402,191,476,Yearling,female,Susceptible,138,176,13
415,429,83,276,254,476,Yearling,female,Susceptible,194,183,19
415,580,113,437,350,476,Yearling,female,Susceptible,436,313,25
415,719,139,305,230,476,Yearling,female,Susceptible,394,206,30
415,1104,208,328,280,476,Yearling,female,Susceptible,427,280,47
415,1237,236,300,281,476,Yearling,female,Susceptible,230,212,53
415,1359,254,134,159,476,Yearling,female,Susceptible,16,70,57
415,1464,280,458,414,476,Yearling,female,Susceptible,461,463,61
416,293,57,397,197,476,Yearling,female,Susceptible,138,176,13
416,429,83,268,249,476,Yearling,female,Susceptible,194,183,19
416,580,113,437,350,476,Yearling,female,Susceptible,436,313,25
416,719,139,305,235,476,Yearling,female,Susceptible,394,206,30
416,1104,208,336,281,476,Yearling,female,Susceptible,427,280,47
416,1237,236,291,273,476,Yearling,female,Susceptible,230,212,53
416,1359,254,127,161,476,Yearling,female,Susceptible,16,70,57
416,1464,280,464,421,476,Yearling,female,Susceptible,461,463,61
417,293,57,398,196,476,Yearling,female,Susceptible,138,176,13
417,429,83,258,238,476,Yearling,female,Susceptible,194,183,19
417,580,113,442,351,476,Yearling,female,Susceptible,436,313,25
417,719,139,305,230,476,Yearling,female,Susceptible,394,206,30
417,1104,208,338,280,476,Yearling,female,Susceptible,427,280,47
417,1237,236,289,268,476,Yearling,female,Susceptible,230,212,53
417,1359,254,118,158,476,Yearling,female,Susceptible,16,70,57
417,1464,280,467,421,476,Yearling,female,Susceptible,461,463,61
418,293,57,397,196,476,Yearling,female,Susceptible,138,176,13
418,429,83,260,237,476,Yearling,female,Susceptible,194,183,19
418,580,113,448,350,476,Yearling,female,Susceptible,436,313,25
418,719,139,305,230,476,Yearling,female,Susceptible,394,206,30
418,1104,208,342,281,476,Yearling,female,Susceptible,427,280,47
418,1237,236,280,264,476,Yearling,female,Susceptible,230,212,53
418,1359,254,110,158,476,Yearling,female,Susceptible,16,70,57
418,1464,280,467,426,476,Yearling,female,Susceptible,461,463,61
419,293,57,401,197,476,Yearling,female,Susceptible,138,176,13
419,429,83,260,236,476,Yearling,female,Susceptible,194,183,19
419,580,113,444,348,476,Yearling,female,Susceptible,436,313,25
419,719,139,304,230,476,Yearling,female,Susceptible,394,206,30
419,1104,208,345,278,476,Yearling,female,Susceptible,427,280,47
419,1237,236,278,257,476,Yearling,female,Susceptible,230,212,53
419,1359,254,107,149,476,Yearling,female,Susceptible,16,70,57
419,1464,280,460,427,476,Yearling,female,Susceptible,461,463,61
420,293,57,399,196,476,Yearling,female,Susceptible,138,176,13
420,429,83,266,236,476,Yearling,female,Susceptible,194,183,19
420,580,113,440,340,476,Yearling,female,Susceptible,436,313,25
420,719,139,304,230,476,Yearling,female,Susceptible,394,206,30
420,1104,208,356,282,476,Yearling,female,Susceptible,427,280,47
420,1237,236,280,248,476,Yearling,female,Susceptible,230,212,53
420,1359,254,103,148,476,Yearling,female,Susceptible,16,70,57
420,1464,280,461,435,476,Yearling,female,Susceptible,461,463,61
421,293,57,398,199,476,Yearling,female,Susceptible,198,243,13
421,429,83,267,241,476,Yearling,female,Susceptible,470,518,19
421,580,113,440,341,476,Yearling,female,Susceptible,405,383,25
421,719,139,304,236,476,Yearling,female,Susceptible,344,266,30
421,1104,208,358,284,476,Yearling,female,Susceptible,370,391,47
421,1237,236,285,256,476,Yearling,female,Susceptible,404,300,53
421,1359,254,107,157,476,Yearling,female,Susceptible,427,461,57
421,1464,280,462,430,476,Yearling,female,Susceptible,453,225,61
422,293,57,400,203,476,Yearling,female,Susceptible,198,243,13
422,429,83,275,242,476,Yearling,female,Susceptible,470,518,19
422,580,113,441,341,476,Yearling,female,Susceptible,405,383,25
422,719,139,305,237,476,Yearling,female,Susceptible,344,266,30
422,1104,208,358,286,476,Yearling,female,Susceptible,370,391,47
422,1237,236,293,266,476,Yearling,female,Susceptible,404,300,53
422,1359,254,109,169,476,Yearling,female,Susceptible,427,461,57
422,1464,280,457,427,476,Yearling,female,Susceptible,453,225,61
423,293,57,400,204,476,Yearling,female,Susceptible,198,243,13
423,429,83,282,246,476,Yearling,female,Susceptible,470,518,19
423,580,113,440,340,476,Yearling,female,Susceptible,405,383,25
423,719,139,306,242,476,Yearling,female,Susceptible,344,266,30
423,1104,208,371,294,476,Yearling,female,Susceptible,370,391,47
423,1237,236,300,274,476,Yearling,female,Susceptible,404,300,53
423,1359,254,113,175,476,Yearling,female,Susceptible,427,461,57
423,1464,280,454,420,476,Yearling,female,Susceptible,453,225,61
424,293,57,395,209,476,Yearling,female,Susceptible,198,243,13
424,429,83,283,254,476,Yearling,female,Susceptible,470,518,19
424,580,113,441,342,476,Yearling,female,Susceptible,405,383,25
424,719,139,305,245,476,Yearling,female,Susceptible,344,266,30
424,1104,208,368,304,476,Yearling,female,Susceptible,370,391,47
424,1237,236,313,285,476,Yearling,female,Susceptible,404,300,53
424,1359,254,121,182,476,Yearling,female,Susceptible,427,461,57
424,1464,280,454,414,476,Yearling,female,Susceptible,453,225,61
425,293,57,394,215,476,Yearling,female,Susceptible,198,243,13
425,429,83,287,259,476,Yearling,female,Susceptible,470,518,19
425,580,113,438,340,476,Yearling,female,Susceptible,405,383,25
425,719,139,313,246,476,Yearling,female,Susceptible,344,266,30
425,1104,208,374,309,476,Yearling,female,Susceptible,370,391,47
425,1237,236,325,294,476,Yearling,female,Susceptible,404,300,53
425,1359,254,127,183,476,Yearling,female,Susceptible,427,461,57
425,1464,280,454,412,476,Yearling,female,Susceptible,453,225,61
426,293,57,392,220,476,Yearling,female,Susceptible,198,243,13
426,429,83,299,263,476,Yearling,female,Susceptible,470,518,19
426,580,113,441,339,476,Yearling,female,Susceptible,405,383,25
426,719,139,314,250,476,Yearling,female,Susceptible,344,266,30
426,1104,208,369,313,476,Yearling,female,Susceptible,370,391,47
426,1237,236,328,297,476,Yearling,female,Susceptible,404,300,53
426,1359,254,132,189,476,Yearling,female,Susceptible,427,461,57
426,1464,280,454,405,476,Yearling,female,Susceptible,453,225,61
427,293,57,387,220,476,Yearling,female,Susceptible,198,243,13
427,429,83,301,266,476,Yearling,female,Susceptible,470,518,19
427,580,113,438,340,476,Yearling,female,Susceptible,405,383,25
427,719,139,321,255,476,Yearling,female,Susceptible,344,266,30
427,1104,208,368,318,476,Yearling,female,Susceptible,370,391,47
427,1237,236,337,300,476,Yearling,female,Susceptible,404,300,53
427,1359,254,136,190,476,Yearling,female,Susceptible,427,461,57
427,1464,280,453,402,476,Yearling,female,Susceptible,453,225,61
428,293,57,374,230,476,Yearling,female,Susceptible,198,243,13
428,429,83,302,268,476,Yearling,female,Susceptible,470,518,19
428,580,113,439,342,476,Yearling,female,Susceptible,405,383,25
428,719,139,322,257,476,Yearling,female,Susceptible,344,266,30
428,1104,208,370,322,476,Yearling,female,Susceptible,370,391,47
428,1237,236,343,299,476,Yearling,female,Susceptible,404,300,53
428,1359,254,139,196,476,Yearling,female,Susceptible,427,461,57
428,1464,280,453,398,476,Yearling,female,Susceptible,453,225,61
429,293,57,371,234,476,Yearling,female,Susceptible,198,243,13
429,429,83,304,267,476,Yearling,female,Susceptible,470,518,19
429,580,113,441,338,476,Yearling,female,Susceptible,405,383,25
429,719,139,328,262,476,Yearling,female,Susceptible,344,266,30
429,1104,208,370,332,476,Yearling,female,Susceptible,370,391,47
429,1237,236,350,299,476,Yearling,female,Susceptible,404,300,53
429,1359,254,142,200,476,Yearling,female,Susceptible,427,461,57
429,1464,280,453,391,476,Yearling,female,Susceptible,453,225,61
430,293,57,368,233,476,Yearling,female,Susceptible,198,243,13
430,429,83,311,274,476,Yearling,female,Susceptible,470,518,19
430,580,113,439,342,476,Yearling,female,Susceptible,405,383,25
430,719,139,339,267,476,Yearling,female,Susceptible,344,266,30
430,1104,208,371,338,476,Yearling,female,Susceptible,370,391,47
430,1237,236,360,300,476,Yearling,female,Susceptible,404,300,53
430,1359,254,149,207,476,Yearling,female,Susceptible,427,461,57
430,1464,280,452,390,476,Yearling,female,Susceptible,453,225,61
431,293,57,364,244,476,Yearling,female,Susceptible,198,243,13
431,429,83,322,282,476,Yearling,female,Susceptible,470,518,19
431,580,113,442,342,476,Yearling,female,Susceptible,405,383,25
431,1104,208,373,351,476,Yearling,female,Susceptible,370,391,47
431,1237,236,366,302,476,Yearling,female,Susceptible,404,300,53
431,1359,254,156,205,476,Yearling,female,Susceptible,427,461,57
431,1464,280,454,388,476,Yearling,female,Susceptible,453,225,61
432,293,57,363,243,476,Yearling,female,Susceptible,198,243,13
432,429,83,330,291,476,Yearling,female,Susceptible,470,518,19
432,580,113,443,348,476,Yearling,female,Susceptible,405,383,25
432,1104,208,370,355,476,Yearling,female,Susceptible,370,391,47
432,1237,236,370,299,476,Yearling,female,Susceptible,404,300,53
432,1359,254,151,206,476,Yearling,female,Susceptible,427,461,57
432,1464,280,453,379,476,Yearling,female,Susceptible,453,225,61
433,293,57,356,242,476,Yearling,female,Susceptible,198,243,13
433,429,83,328,295,476,Yearling,female,Susceptible,470,518,19
433,580,113,436,353,476,Yearling,female,Susceptible,405,383,25
433,1104,208,369,355,476,Yearling,female,Susceptible,370,391,47
433,1237,236,374,296,476,Yearling,female,Susceptible,404,300,53
433,1359,254,159,207,476,Yearling,female,Susceptible,427,461,57
433,1464,280,454,368,476,Yearling,female,Susceptible,453,225,61
434,293,57,344,244,476,Yearling,female,Susceptible,198,243,13
434,429,83,332,291,476,Yearling,female,Susceptible,470,518,19
434,580,113,430,362,476,Yearling,female,Susceptible,405,383,25
434,1104,208,370,360,476,Yearling,female,Susceptible,370,391,47
434,1237,236,374,302,476,Yearling,female,Susceptible,404,300,53
434,1359,254,165,210,476,Yearling,female,Susceptible,427,461,57
434,1464,280,454,363,476,Yearling,female,Susceptible,453,225,61
435,293,57,339,245,476,Yearling,female,Susceptible,198,243,13
435,429,83,340,289,476,Yearling,female,Susceptible,470,518,19
435,580,113,423,366,476,Yearling,female,Susceptible,405,383,25
435,1104,208,370,361,476,Yearling,female,Susceptible,370,391,47
435,1237,236,378,301,476,Yearling,female,Susceptible,404,300,53
435,1359,254,172,211,476,Yearling,female,Susceptible,427,461,57
435,1464,280,454,361,476,Yearling,female,Susceptible,453,225,61
436,293,57,336,246,476,Yearling,female,Susceptible,198,243,13
436,429,83,344,295,476,Yearling,female,Susceptible,470,518,19
436,580,113,419,372,476,Yearling,female,Susceptible,405,383,25
436,1104,208,368,361,476,Yearling,female,Susceptible,370,391,47
436,1237,236,387,300,476,Yearling,female,Susceptible,404,300,53
436,1359,254,173,214,476,Yearling,female,Susceptible,427,461,57
436,1464,280,453,364,476,Yearling,female,Susceptible,453,225,61
437,293,57,329,247,476,Yearling,female,Susceptible,198,243,13
437,429,83,348,302,476,Yearling,female,Susceptible,470,518,19
437,580,113,418,383,476,Yearling,female,Susceptible,405,383,25
437,1104,208,370,360,476,Yearling,female,Susceptible,370,391,47
437,1237,236,395,301,476,Yearling,female,Susceptible,404,300,53
437,1359,254,183,219,476,Yearling,female,Susceptible,427,461,57
