x_grid_o,y_grid_o,quality
544,524,0.348704487085342
545,524,0.614720023340649
546,524,0.560479905870226
547,524,0.255932832757632
548,524,0.293439209461212
549,524,0.426123771402571
385,525,0.35076966881752
386,525,0.671677807966868
387,525,0.467707147200902
397,525,0.452247321605682
398,525,0.438281774520874
399,525,0.571913361549377
400,525,0.345966160297394
425,525,0.355220764875412
426,525,0.398308545351028
427,525,0.405205190181732
428,525,0.384461671113968
429,525,0.303907896081607
430,525,0.219785332679749
431,525,0.222191135088603
432,525,0.217150827248891
433,525,0.207366839051247
434,525,0.18501911063989
435,525,0.249133159716924
436,525,0.29506841301918
437,525,0.390999029080073
438,525,0.362478882074356
439,525,0.327748477458954
440,525,0.401831140120824
441,525,0.500164926052094
442,525,0.538796544075012
443,525,0.438123941421509
444,525,0.653468509515127
456,525,0.375620593627294
457,525,0.242878824472427
458,525,0.358134587605794
459,525,0.333933492501577
460,525,0.460973799228668
461,525,0.525151828924815
462,525,0.252789487441381
463,525,0.551266551017761
464,525,0.45410430431366
465,525,0.761423885822296
466,525,0.799171149730682
467,525,0.643166939417521
468,525,0.670480648676554
469,525,0.567929983139038
470,525,0.595327377319336
471,525,0.47030387322108
472,525,0.566548705101013
473,525,0.429338653882345
474,525,0.355638861656189
475,525,0.289538234472275
476,525,0.519943604866664
477,525,0.575371523698171
478,525,0.405277967453003
479,525,0.396034131447474
480,525,0.376927574475606
481,525,0.278832614421844
482,525,0.235511908928553
483,525,0.352972557147344
484,525,0.395054757595062
485,525,0.37052838007609
486,525,0.589711129665375
487,525,0.684678792953491
488,525,0.6531902551651
489,525,0.672949254512787
490,525,0.80619877576828
491,525,0.584090530872345
492,525,0.46876060962677
493,525,0.548661708831787
494,525,0.616463661193848
495,525,0.705414891242981
496,525,0.715405225753784
497,525,0.727585792541504
498,525,0.656124095122019
499,525,0.701378107070923
500,525,0.745419959227244
501,525,0.673361817995707
502,525,0.795714616775513
503,525,0.732451279958089
504,525,0.768284102280935
505,525,0.800742149353027
506,525,0.809167206287384
507,525,0.840133806069692
508,525,0.800999939441681
509,525,0.823955496152242
510,525,0.872398654619853
511,525,0.83076161146164
512,525,0.813254614671071
513,525,0.754771788914998
514,525,0.70879191160202
515,525,0.797085146109263
516,525,0.746485451857249
517,525,0.795020699501038
518,525,0.73553333679835
519,525,0.729636053244273
520,525,0.661240816116333
521,525,0.69169420003891
522,525,0.768764078617096
523,525,0.765916585922241
524,525,0.708227157592773
525,525,0.682695229848226
526,525,0.704430401325226
527,525,0.701475441455841
528,525,0.449249009291331
529,525,0.640610754489899
530,525,0.723795652389526
531,525,0.719202061494192
532,525,0.782762765884399
533,525,0.603128413359324
534,525,0.620762964089711
535,525,0.786533534526825
536,525,0.710144758224487
537,525,0.633608559767405
538,525,0.499566406011581
539,525,0.429232557614644
540,525,0.29445892572403
541,525,0.336150079965591
542,525,0.284556537866592
543,525,0.284435927867889
544,525,0.263961791992188
545,525,0.565820684035619
546,525,0.681651771068573
547,525,0.606028914451599
548,525,0.184978524843852
549,525,0.345743338267008
550,525,0.640072703361511
386,526,0.613581279913584
398,526,0.507125268379847
399,526,0.496931317779753
423,526,0.521609895759159
424,526,0.409544229507446
425,526,0.300596339835061
426,526,0.293197032478121
427,526,0.374735405047735
428,526,0.347813182406955
429,526,0.314415199889077
430,526,0.419404198726018
431,526,0.384143090910382
432,526,0.342349446482129
433,526,0.355575352907181
434,526,0.282597940829065
435,526,0.309454007281197
436,526,0.373168408870697
437,526,0.336847666237089
438,526,0.336107210980521
439,526,0.311446835597356
440,526,0.273876541190677
441,526,0.392075492276086
442,526,0.564657012621562
443,526,0.601302742958069
444,526,0.72171448998981
445,526,0.544766902923584
446,526,0.687244090769026
447,526,0.525041063626607
448,526,0.691697100798289
449,526,0.543880760669708
450,526,0.604341059923172
451,526,0.604847947756449
454,526,0.176042079925537
455,526,0.261939593487316
456,526,0.312226229243808
457,526,0.488227675358454
458,526,0.613097346491284
459,526,0.279433359702428
460,526,0.352904478708903
461,526,0.209659907552931
462,526,0.204750345812904
463,526,0.411764840284983
464,526,0.695710235171848
465,526,0.758605413966709
466,526,0.749115069707235
467,526,0.739157027668423
468,526,0.756722735034095
469,526,0.5592027703921
470,526,0.567785905467139
471,526,0.415229741070006
472,526,0.498344798882802
473,526,0.511582818296221
474,526,0.370327101813422
475,526,0.368037432432175
476,526,0.483285980092155
477,526,0.478853633006414
478,526,0.452376842498779
479,526,0.285640898678038
480,526,0.377335071563721
481,526,0.738733172416687
482,526,0.418579945961634
483,526,0.399274514781104
484,526,0.439874668916067
485,526,0.450759285026126
486,526,0.591947793960571
487,526,0.656838138898214
488,526,0.64568473233117
489,526,0.779792030652364
490,526,0.800840020179749
491,526,0.788142422835032
492,526,0.800642271836599
493,526,0.691288789113363
494,526,0.708590918117099
495,526,0.776050872272915
496,526,0.726592282454173
497,526,0.690051052305434
498,526,0.712021231651306
499,526,0.733810067176819
500,526,0.738005333476596
501,526,0.748674260245429
502,526,0.747920711835225
503,526,0.7532473537657
504,526,0.739667356014252
505,526,0.768091519673665
506,526,0.705657687452104
507,526,0.761531829833984
508,526,0.771431684494019
509,526,0.753173847993215
510,526,0.733946747250027
511,526,0.798174480597178
512,526,0.796814262866974
513,526,0.759475436475542
514,526,0.7678275903066
515,526,0.720325496461656
516,526,0.742918617195553
517,526,0.810505032539368
518,526,0.795722186565399
519,526,0.615172545115153
520,526,0.559910158316294
521,526,0.752176536454095
522,526,0.704759988519881
523,526,0.671594421068827
524,526,0.656656821568807
525,526,0.688033752971225
526,526,0.701890170574188
527,526,0.63893143998252
528,526,0.632924457391103
529,526,0.657068451245626
530,526,0.697640008396573
531,526,0.710642397403717
532,526,0.739687502384186
533,526,0.682855109373728
534,526,0.756958418422275
535,526,0.777398367722829
536,526,0.80380990770128
537,526,0.761022203498416
538,526,0.68127852678299
539,526,0.665845506721073
540,526,0.412283874220318
541,526,0.291009565194448
542,526,0.360004007816315
543,526,0.673334466086494
544,526,0.713871896266937
545,526,0.508278499046961
546,526,0.55004397365782
547,526,0.63361402352651
548,526,0.262336207760705
549,526,0.224573542674383
550,526,0.543624103069305
422,527,0.322820557488335
423,527,0.339575462871128
424,527,0.285260498523712
425,527,0.313454386260774
426,527,0.370343691772885
427,527,0.346362253030141
428,527,0.486511667569478
429,527,0.394583976931042
430,527,0.368157476186752
431,527,0.417898390028212
432,527,0.477103193600972
433,527,0.495811978975932
434,527,0.407953725920783
435,527,0.454965670903524
436,527,0.478474090496699
437,527,0.455921288993624
438,527,0.403776129086812
439,527,0.34441148241361
440,527,0.299343840943442
441,527,0.39991459912724
442,527,0.495516220728556
443,527,0.674575348695119
446,527,0.352474222580592
447,527,0.266926199197769
448,527,0.308337892095248
449,527,0.455646596021122
450,527,0.376008143027624
451,527,0.582382430632909
452,527,0.276266442404853
453,527,0.218428985940086
454,527,0.29401221871376
455,527,0.402362555265427
456,527,0.272361046738095
457,527,0.702437202135722
458,527,0.59647575351927
459,527,0.309675243165758
460,527,0.517768144607544
461,527,0.528427501519521
462,527,0.362476547559102
463,527,0.424738903840383
464,527,0.626154164473216
465,527,0.652488980028364
466,527,0.711636106173198
467,527,0.70526463455624
468,527,0.633312066396078
469,527,0.60466272632281
470,527,0.582105153136783
471,527,0.355436755551232
472,527,0.410092353820801
473,527,0.46817022562027
474,527,0.567689961857266
475,527,0.660377740859985
476,527,0.666986452208625
477,527,0.659659763177236
478,527,0.639419496059418
479,527,0.512389090326097
480,527,0.597459938791063
481,527,0.584087828795115
482,527,0.412262280782064
483,527,0.457277920511034
484,527,0.383921424547831
485,527,0.434315621852875
486,527,0.608998954296112
487,527,0.707134783267975
488,527,0.729339904255337
489,527,0.796501888169183
490,527,0.821305731932322
491,527,0.790711826748318
492,527,0.758523239029778
493,527,0.800747215747833
494,527,0.714716090096368
495,527,0.761005818843842
496,527,0.783691624800364
497,527,0.70953012837304
498,527,0.701785537931654
499,527,0.720861077308655
500,527,0.715897328323788
501,527,0.694154507584042
502,527,0.722981552282969
503,527,0.732096142239041
504,527,0.752308057414161
505,527,0.757327695687612
506,527,0.629983146985372
507,527,0.688389036390517
508,527,0.656207501888275
509,527,0.604130887322956
510,527,0.533379915687773
511,527,0.652699152628581
512,527,0.681842307249705
513,527,0.58803293440077
514,527,0.65848050514857
515,527,0.663676215542687
516,527,0.757348305649228
517,527,0.772019922733307
518,527,0.765599714385139
519,527,0.724281337526109
520,527,0.666671653588613
521,527,0.783074259757996
522,527,0.738972802956899
523,527,0.605056544144948
524,527,0.670021024015215
525,527,0.640081776512994
526,527,0.636665980021159
527,527,0.59964488612281
528,527,0.620235873593224
529,527,0.71406078338623
530,527,0.708402375380198
531,527,0.708647145165337
532,527,0.737007617950439
533,527,0.75962534877989
534,527,0.786443829536438
535,527,0.78828889131546
536,527,0.800428158707089
537,527,0.745632820659214
538,527,0.650584121545156
539,527,0.475723385810852
540,527,0.406762854920493
541,527,0.40929251909256
542,527,0.636622958713108
543,527,0.763693299558428
544,527,0.753883242607117
545,527,0.748483962482876
546,527,0.568434874216715
547,527,0.373535176118215
548,527,0.397109394272169
549,527,0.507379018598133
550,527,0.496220390001933
420,528,0.5052596728007
421,528,0.417244285345078
422,528,0.400738636652629
423,528,0.430809040864309
424,528,0.336912155151367
425,528,0.333534320195516
426,528,0.261166234811147
427,528,0.262974351644516
428,528,0.494820366303126
429,528,0.433519065380096
430,528,0.508648097515106
431,528,0.448869198560715
432,528,0.431118458509445
433,528,0.482352286577225
434,528,0.458848655223846
435,528,0.437036017576853
436,528,0.386773347854614
437,528,0.426067709922791
438,528,0.382556478182475
439,528,0.467857748270035
440,528,0.376494884490967
441,528,0.441575884819031
442,528,0.799885630607605
443,528,0.664162655671438
446,528,0.228859126567841
447,528,0.227541839083036
448,528,0.233004331588745
449,528,0.240716020266215
450,528,0.212960422039032
451,528,0.309553593397141
452,528,0.280880649884542
453,528,0.225093464056651
454,528,0.195638597011566
455,528,0.227515468994776
456,528,0.365015208721161
457,528,0.800947487354279
458,528,0.784244020779927
459,528,0.531236370404561
460,528,0.384198039770126
461,528,0.595983942349752
462,528,0.530503431955973
463,528,0.346658796072006
464,528,0.458141108353933
465,528,0.586318512757619
466,528,0.640218436717987
467,528,0.68610006570816
468,528,0.543328354756037
469,528,0.565160095691681
470,528,0.676298538843791
471,528,0.580096006393433
472,528,0.459592461585999
473,528,0.53572138150533
474,528,0.567555824915568
475,528,0.575238406658173
476,528,0.661277135213216
477,528,0.716236790021261
478,528,0.650929272174835
479,528,0.698155502478282
480,528,0.743403633435567
481,528,0.647753477096558
482,528,0.750867863496145
483,528,0.704201400279999
484,528,0.714376032352448
485,528,0.713586767514547
486,528,0.612195452054342
487,528,0.642519950866699
488,528,0.692673981189728
489,528,0.683297336101532
490,528,0.646736025810242
491,528,0.67620191971461
492,528,0.763809740543365
493,528,0.814947128295898
494,528,0.759058058261871
495,528,0.786168197790782
496,528,0.784526348114014
497,528,0.777454614639282
498,528,0.722177485624949
499,528,0.695035994052887
500,528,0.696026186148326
501,528,0.787570397059123
502,528,0.759265661239624
503,528,0.718606770038605
504,528,0.724114616711934
505,528,0.676337122917175
506,528,0.748391191164652
507,528,0.685811797777812
508,528,0.754603147506714
509,528,0.609568993250529
510,528,0.619927326838175
511,528,0.53423011302948
512,528,0.527347276608149
513,528,0.602748354276021
514,528,0.534690737724304
515,528,0.59790297349294
516,528,0.618498265743256
517,528,0.635843396186829
518,528,0.706985056400299
519,528,0.769113699595134
520,528,0.799582064151764
521,528,0.719449460506439
522,528,0.634698987007141
523,528,0.580214381217956
524,528,0.714622835318247
525,528,0.581879635651906
526,528,0.551350116729736
527,528,0.512863169113795
528,528,0.439788242181142
529,528,0.605585873126984
530,528,0.640702446301778
531,528,0.691349506378174
532,528,0.719786763191223
533,528,0.707267026106517
534,528,0.614547908306122
535,528,0.740644752979279
536,528,0.653329730033875
537,528,0.695922831694285
538,528,0.565655648708344
539,528,0.666889985402425
540,528,0.611113786697388
541,528,0.68398243188858
542,528,0.726699531078339
543,528,0.765065471331278
544,528,0.83078545331955
545,528,0.721774478753408
546,528,0.580791115760803
547,528,0.263207465410233
548,528,0.308329323927561
549,528,0.447420090436935
550,528,0.405191987752914
420,529,0.619769003656175
421,529,0.483787258466085
422,529,0.355289138025708
423,529,0.345147354735268
424,529,0.369322607914607
425,529,0.354569928513633
426,529,0.304069985946019
427,529,0.308246354262034
428,529,0.422561196817292
429,529,0.625830471515656
430,529,0.607601364453634
431,529,0.516290581888623
432,529,0.523574736383226
433,529,0.495415796836217
434,529,0.460274153285556
435,529,0.477290882004632
436,529,0.386977990468343
437,529,0.432524267170164
438,529,0.381689187553194
439,529,0.381580253442128
440,529,0.482221239142948
441,529,0.592351522710588
442,529,0.664619525273641
443,529,0.398692727088928
446,529,0.296740568346447
447,529,0.279824434055222
448,529,0.233174001177152
449,529,0.167556620306439
450,529,0.272059404187732
451,529,0.263122886419296
452,529,0.396652426984575
453,529,0.274771134058634
454,529,0.19150655468305
455,529,0.184359418021308
456,529,0.199480179283354
457,529,0.376960724592209
458,529,0.311258557769987
459,529,0.236629615227381
460,529,0.280788054068883
461,529,0.536336945162879
462,529,0.437705965505706
463,529,0.331297924121221
464,529,0.311563395791584
465,529,0.317761146359973
466,529,0.648698846499125
467,529,0.511096033785078
468,529,0.538865447044373
469,529,0.57064613699913
470,529,0.56669690211614
471,529,0.548746148745219
472,529,0.506537675857544
473,529,0.577299402819739
474,529,0.563823335700565
475,529,0.605320592721303
476,529,0.652796467145284
477,529,0.573163635200924
478,529,0.599202175935109
479,529,0.627749509281582
480,529,0.747335394223531
481,529,0.735164721806844
